,RIDER_ID,LOCATION,APPLICATION_DATE,APPLICATION_APPROVED_DATE,FIRST_WORK_DATE,ACQUISITION_CHANNEL,VEHICLE_TYPE,WEEKS_SINCE_FIRST_WORK,RIDER_ACTIVE,HOURS_WORKED,HOURS_WORKED_CUMULATIVE,ORDERS_DELIVERED,ORDERS_DELIVERED_CUMULATIVE,THROUGHPUT,THROUGHPUT_CUMULATIVE,REFERRALS,REFERRALS_CUMULATIVE,SUCCESSFUL_REFERRALS,SUCCESSFUL_REFERRALS_CUMULATIVE
109074,102004,Roo York,22/02/2017,21/03/2017,23/03/2017,Organic,Bicycle,24,False,,55.95361,,213.0,,3.806725,,,,
109099,102006,Roo York,14/03/2017,21/03/2017,24/03/2017,Organic,Scooter / Motorcycle,24,True,5.235834,126.590557,16.0,339.0,3.0558650000000003,2.677925,,,,
109124,102007,Roo York,16/03/2017,21/03/2017,22/03/2017,Organic,Bicycle,24,False,,16.294721,,34.0,,2.0865650000000002,,,,
109149,102008,Roo York,21/02/2017,24/03/2017,29/03/2017,Digital,Bicycle,24,False,,70.871669,,104.0,,1.467441,,,,
109174,102009,Roo York,20/02/2017,22/03/2017,22/03/2017,Referral,Scooter / Motorcycle,24,True,8.584444,275.44638399999997,26.0,542.0,3.028734,1.967715,,2.0,,0.0
109199,102010,Roo York,18/02/2017,21/03/2017,21/03/2017,Referral,Scooter / Motorcycle,24,True,16.765,238.586109,38.0,550.0,2.266627,2.305247,,5.0,,1.0
109224,102136,Roo York,19/03/2017,24/03/2017,28/03/2017,Organic,Bicycle,24,False,,88.643333,,277.0,,3.124882,,,,
109249,102147,Roo York,18/03/2017,24/03/2017,25/03/2017,Organic,Bicycle,24,False,,36.158055,,87.0,,2.406103,,,,
109274,102148,Roo York,27/02/2017,24/03/2017,25/03/2017,Referral,Bicycle,24,True,58.568056999999996,784.0794530000001,104.0,1530.0,1.775712,1.9513330000000002,,,,
109299,102150,Roo York,11/03/2017,24/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,False,,32.528056,,38.0,,1.1682219999999999,,,,
109324,102152,Roo York,12/03/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,222.51166600000002,,689.0,,3.0964669999999996,,,,
109349,102165,Roo York,21/03/2017,24/03/2017,24/03/2017,Organic,Scooter / Motorcycle,24,True,2.839722,336.521665,10.0,950.0,3.521471,2.822998,,,,
109374,102171,Roo York,12/03/2017,24/03/2017,30/03/2017,Digital,Bicycle,24,False,,257.216101,,146.0,,0.567616,,,,
109399,102173,Roo York,21/03/2017,24/03/2017,25/03/2017,Referral,Bicycle,24,True,35.381112,613.027236,78.0,1367.0,2.204566,2.229917,,1.0,,1.0
109424,102174,Roo York,14/03/2017,24/03/2017,24/03/2017,Organic,Scooter / Motorcycle,24,False,,100.306386,,352.0,,3.5092480000000004,,,,
109449,102175,Roo York,20/03/2017,24/03/2017,25/03/2017,Organic,Bicycle,24,False,,86.010554,,188.0,,2.185778,,,,
109474,102176,Roo York,25/02/2017,24/03/2017,25/03/2017,Offline,Bicycle,24,False,,1.568889,,,,,,,,
109499,102179,Roo York,22/03/2017,25/03/2017,25/03/2017,Digital,Bicycle,24,False,,72.421945,,114.0,,1.574109,,,,
109524,102180,Roo York,20/03/2017,24/03/2017,25/03/2017,Digital,Bicycle,24,True,8.420834,344.212226,13.0,540.0,1.54379,1.5688,,,,
109549,102182,Roo York,24/02/2017,24/03/2017,26/03/2017,Organic,Bicycle,24,False,,120.61166899999999,,282.0,,2.338082,,,,
109574,102183,Roo York,16/03/2017,24/03/2017,25/03/2017,Referral,Bicycle,24,False,,27.324999,,87.0,,3.183898,,,,
109599,102185,Roo York,15/03/2017,24/03/2017,24/03/2017,Referral,Scooter / Motorcycle,24,False,,762.643598,,1995.0,,2.615901,,4.0,,0.0
109624,102189,Roo York,24/02/2017,24/03/2017,24/03/2017,Organic,Bicycle,24,True,33.800834,486.795276,61.0,685.0,1.804689,1.407162,,,,
109649,102190,Roo York,23/02/2017,24/03/2017,25/03/2017,Referral,Bicycle,24,False,,129.522777,,418.0,,3.227232,,,,
109674,102191,Roo York,12/01/2017,24/03/2017,28/03/2017,Referral,Bicycle,24,False,,41.259445,,121.0,,2.932662,,1.0,,1.0
109699,102192,Roo York,18/03/2017,24/03/2017,25/03/2017,Referral,Bicycle,24,False,,32.633054,,76.0,,2.328927,,,,
109724,102193,Roo York,13/02/2017,24/03/2017,25/03/2017,Organic,Scooter / Motorcycle,24,False,,51.185834,,114.0,,2.227179,,,,
109749,102195,Roo York,19/03/2017,24/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,True,16.9525,1191.379157,52.0,3199.0,3.0673939999999997,2.685123,,1.0,,0.0
109774,102201,Roo York,21/03/2017,25/03/2017,25/03/2017,Digital,Scooter / Motorcycle,24,True,55.16472099999999,1025.82249,160.0,2796.0,2.900404,2.725618,,,,
109799,102205,Roo York,14/03/2017,25/03/2017,25/03/2017,Digital,Scooter / Motorcycle,24,False,,284.379452,,818.0,,2.8764380000000003,,2.0,,1.0
109824,102207,Roo York,23/03/2017,24/03/2017,24/03/2017,Organic,Bicycle,24,False,,16.959166,,38.0,,2.2406759999999997,,,,
109849,102208,Roo York,04/03/2017,24/03/2017,26/03/2017,Digital,Bicycle,24,False,,2.6930560000000003,,4.0,,1.485301,,,,
109874,102209,Roo York,20/03/2017,25/03/2017,26/03/2017,Digital,Bicycle,24,True,53.045835,816.2097219999999,93.0,1522.0,1.7532009999999998,1.8647169999999997,,,,
109899,102212,Roo York,18/03/2017,24/03/2017,24/03/2017,Referral,Scooter / Motorcycle,24,True,51.495834,602.55945,183.0,1867.0,3.553686,3.098449,,3.0,,2.0
109924,102217,Roo York,23/03/2017,24/03/2017,26/03/2017,Digital,Bicycle,24,False,,13.480554999999999,,26.0,,1.9287040000000002,,,,
109949,102218,Roo York,21/03/2017,28/03/2017,28/03/2017,Referral,Bicycle,24,False,,140.477227,,155.0,,1.1033819999999999,,,,
109974,102223,Roo York,17/02/2017,25/03/2017,25/03/2017,Referral,Scooter / Motorcycle,24,True,48.252221,1455.402221,113.0,2753.0,2.341861,1.891573,,5.0,,1.0
109999,102282,Roo York,30/11/2016,25/03/2017,25/03/2017,Referral,Bicycle,24,False,,679.5088860000001,,1655.0,,2.4355830000000003,,8.0,,3.0
110024,102283,Roo York,06/03/2017,25/03/2017,25/03/2017,Digital,Scooter / Motorcycle,24,False,,53.392773999999996,,110.0,,2.060204,,,,
110049,102284,Roo York,12/03/2017,25/03/2017,27/03/2017,Organic,Scooter / Motorcycle,24,False,,16.490555,,42.0,,2.546912,,1.0,,0.0
110074,102285,Roo York,23/03/2017,25/03/2017,25/03/2017,Digital,Bicycle,24,False,,69.629999,,156.0,,2.240414,,,,
110099,102287,Roo York,19/03/2017,25/03/2017,26/03/2017,Organic,Bicycle,24,False,,40.938334999999995,,82.0,,2.003013,,1.0,,0.0
110124,102288,Roo York,23/03/2017,25/03/2017,26/03/2017,Organic,Bicycle,24,False,,18.057502,,52.0,,2.87969,,,,
110149,102295,Roo York,11/03/2017,25/03/2017,25/03/2017,Referral,Scooter / Motorcycle,24,True,25.456945,1425.502219,52.0,3275.0,2.042665,2.2974360000000003,,,,
110174,102300,Roo York,31/12/2016,25/03/2017,07/04/2017,Digital,Scooter / Motorcycle,24,False,,1.9649990000000002,,4.0,,2.0356240000000003,,1.0,,0.0
110199,102307,Roo York,23/03/2017,25/03/2017,25/03/2017,Organic,Bicycle,24,False,,90.380273,,117.0,,1.29453,,1.0,,1.0
110224,102317,Roo York,27/02/2017,25/03/2017,26/03/2017,Organic,Bicycle,24,True,4.397222,27.414168,,48.0,,1.750919,,,,
110249,102323,Roo de Janeiro,16/03/2017,25/03/2017,28/03/2017,Organic,Bicycle,24,False,,7.958611,,10.0,,1.256501,,,,
110274,102326,Roo de Janeiro,05/03/2017,25/03/2017,27/03/2017,Organic,Bicycle,24,False,,50.529722,,114.0,,2.256098,,,,
110299,102328,Roo de Janeiro,20/01/2017,25/03/2017,05/04/2017,Organic,Bicycle,24,False,,73.352496,,137.0,,1.867694,,,,
110324,102330,Roo York,25/03/2017,26/03/2017,26/03/2017,Organic,Bicycle,24,False,,24.966667,,63.0,,2.523364,,,,
110349,102338,Roo York,24/01/2017,25/03/2017,25/03/2017,Organic,Scooter / Motorcycle,24,True,19.609443,829.8977610000001,67.0,1990.0,3.416721,2.397886,,3.0,,3.0
110374,102339,Roo York,06/02/2017,25/03/2017,25/03/2017,Organic,Bicycle,24,False,,17.734723000000002,,41.0,,2.311849,,,,
110399,102340,Roo York,24/03/2017,25/03/2017,27/03/2017,Organic,Bicycle,24,False,,78.43305500000001,,138.0,,1.7594619999999999,,,,
110424,102341,Roo York,24/03/2017,25/03/2017,25/03/2017,Referral,Scooter / Motorcycle,24,True,21.905557,332.887501,47.0,673.0,2.1455740000000003,2.021704,,,,
110449,102342,Roo York,23/03/2017,25/03/2017,26/03/2017,Referral,Bicycle,24,False,,2.048334,,4.0,,1.952807,,,,
110474,102343,Roo York,19/03/2017,26/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,False,,149.704724,,336.0,,2.244418,,,,
110499,102344,Roo York,22/03/2017,25/03/2017,26/03/2017,Referral,Bicycle,24,False,,316.36861,,898.0,,2.838461,,,,
110524,102346,Roo York,24/03/2017,25/03/2017,30/03/2017,Organic,Bicycle,24,True,8.064166,407.97332400000005,12.0,813.0,1.488065,1.992777,,,,
110549,102349,Roo York,30/12/2016,25/03/2017,25/03/2017,Organic,Scooter / Motorcycle,24,True,37.973054,434.956945,45.0,476.0,1.185051,1.0943610000000001,,4.0,,2.0
110574,102354,Roo York,05/01/2017,25/03/2017,27/03/2017,Organic,Scooter / Motorcycle,24,True,32.133888,869.0694380000001,85.0,1906.0,2.6451830000000003,2.19315,,18.0,,6.0
110599,102355,Roo York,25/03/2017,25/03/2017,26/03/2017,Organic,Bicycle,24,False,,10.302778,,24.0,,2.329469,,,,
110624,102356,Roo York,05/12/2016,25/03/2017,25/03/2017,Referral,Scooter / Motorcycle,24,True,49.718052,1008.6236050000001,116.0,2055.0,2.333157,2.03743,,,,
110649,102364,Roo York,19/03/2017,25/03/2017,26/03/2017,Digital,Bicycle,24,True,4.572223,175.403611,10.0,433.0,2.18712,2.4685919999999997,,2.0,,0.0
110674,102366,Roo York,24/03/2017,26/03/2017,26/03/2017,Organic,Bicycle,24,False,,25.48,,56.0,,2.1978020000000003,,,,
110699,102367,Roo York,19/03/2017,25/03/2017,25/03/2017,Organic,Bicycle,24,False,,89.596112,,223.0,,2.488947,,,,
110724,102368,Roo York,21/03/2017,25/03/2017,27/03/2017,Organic,Bicycle,24,False,,130.967221,,338.0,,2.580798,,2.0,,1.0
110749,102369,Roo York,22/03/2017,25/03/2017,25/03/2017,Referral,Scooter / Motorcycle,24,True,70.311669,1800.442493,251.0,5046.0,3.5698199999999995,2.802644,,,,
110774,102371,Roo York,20/03/2017,25/03/2017,26/03/2017,Referral,Bicycle,24,False,,9.775554,,23.0,,2.352808,,,,
110799,102378,Roo York,13/03/2017,25/03/2017,29/03/2017,Referral,Scooter / Motorcycle,24,False,,184.071666,,313.0,,1.700425,,,,
110824,102393,Roo York,03/03/2017,25/03/2017,25/03/2017,Organic,Scooter / Motorcycle,24,True,29.173890000000004,400.299165,65.0,950.0,2.22802,2.373225,,,,
110849,102394,Roo York,07/02/2017,26/03/2017,29/03/2017,Organic,Scooter / Motorcycle,24,False,,187.838889,,248.0,,1.32028,,,,
110874,102395,Roo York,16/03/2017,26/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,False,,68.602501,,195.0,,2.842462,,,,
110899,102396,Roo York,23/09/2016,25/03/2017,26/03/2017,Digital,Scooter / Motorcycle,24,False,,189.688617,,179.0,,0.943652,,1.0,,1.0
110924,102447,Roo York,24/03/2017,26/03/2017,26/03/2017,Offline,Scooter / Motorcycle,24,True,0.555,140.457504,2.0,407.0,3.6036040000000003,2.8976740000000003,,,,
110949,102466,Roo York,11/01/2017,26/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,False,,118.64861200000001,,325.0,,2.7391810000000003,,,,
110974,102471,Roo York,21/03/2017,26/03/2017,28/03/2017,Referral,Bicycle,24,False,,55.282776,,133.0,,2.405813,,1.0,,1.0
110999,102475,Roo York,09/03/2017,26/03/2017,28/03/2017,Digital,Bicycle,24,False,,49.839446,,103.0,,2.066636,,,,
111024,102476,Roo York,07/03/2017,26/03/2017,27/03/2017,Organic,Bicycle,24,False,,3.334167,,8.0,,2.3994,,,,
111049,102482,Roo York,23/03/2017,26/03/2017,27/03/2017,Referral,Scooter / Motorcycle,24,False,,54.353331999999995,,75.0,,1.37986,,,,
111074,102486,Roo York,30/08/2016,26/03/2017,27/03/2017,Referral,Scooter / Motorcycle,24,True,21.680276,357.15859900000004,67.0,811.0,3.0903669999999996,2.2707,,,,
111099,102488,Roo de Janeiro,19/02/2017,26/03/2017,01/04/2017,Organic,Bicycle,24,True,23.079723,553.32723,63.0,1302.0,2.729669,2.353038,,,,
111124,102493,Roo de Janeiro,24/12/2016,26/03/2017,05/04/2017,Organic,Bicycle,24,True,4.371944,62.939725,14.0,156.0,3.202237,2.4785619999999997,,,,
111149,102494,Roo de Janeiro,22/01/2017,26/03/2017,30/03/2017,Organic,Bicycle,24,False,,13.553335,,34.0,,2.508608,,,,
111174,102498,Roo York,25/03/2017,26/03/2017,27/03/2017,Referral,Bicycle,24,False,,5.677223000000001,,10.0,,1.761425,,,,
111199,102510,Roo York,07/03/2017,26/03/2017,27/03/2017,Referral,Scooter / Motorcycle,24,False,,266.180558,,553.0,,2.077537,,3.0,,1.0
111224,102512,Roo York,15/03/2017,26/03/2017,29/03/2017,Organic,Bicycle,24,True,14.261946,332.06861200000003,37.0,747.0,2.594316,2.249535,,,,
111249,102514,Roo York,06/01/2017,26/03/2017,31/03/2017,Referral,Scooter / Motorcycle,24,True,39.601668,917.5605609999999,118.0,2684.0,2.9796720000000003,2.925148,1.0,12.0,0.0,3.0
111274,102515,Roo York,24/03/2017,26/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,True,0.002778,225.322212,,238.0,,1.056265,,,,
111299,102516,Roo York,14/03/2017,26/03/2017,28/03/2017,Organic,Bicycle,24,False,,17.613332999999997,,15.0,,0.851628,,,,
111324,102520,Roo York,04/03/2017,26/03/2017,27/03/2017,Offline,Scooter / Motorcycle,24,True,15.196110999999998,466.310551,36.0,915.0,2.369027,1.9622119999999998,,,,
111349,102525,Roo York,19/03/2017,26/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,False,,1111.4891710000002,,3255.0,,2.928504,,1.0,,1.0
111374,102547,Roo York,22/02/2017,26/03/2017,26/03/2017,Referral,Scooter / Motorcycle,24,False,,11.004997999999999,,25.0,,2.2716950000000002,,,,
111399,102552,Roo York,19/03/2017,26/03/2017,27/03/2017,Organic,Scooter / Motorcycle,24,False,,139.715552,,415.0,,2.9703209999999998,,4.0,,1.0
111424,102553,Roo York,22/03/2017,26/03/2017,27/03/2017,Referral,Bicycle,24,False,,9.029164999999999,,20.0,,2.215044,,,,
111449,102573,Roo York,20/02/2017,26/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,True,3.003889,336.088059,10.0,658.0,3.329018,1.9578200000000001,,,,
111474,102576,Roo York,22/03/2017,26/03/2017,28/03/2017,Referral,Bicycle,24,False,,5.982499,,17.0,,2.841622,,,,
111499,102577,Roo York,19/03/2017,26/03/2017,30/03/2017,Referral,Bicycle,24,False,,37.028333,,54.0,,1.458343,,,,
111524,102578,Roo York,25/03/2017,26/03/2017,27/03/2017,Referral,Bicycle,24,True,9.963334,254.135556,42.0,549.0,4.215456,2.1602639999999997,,4.0,,1.0
111549,102579,Roo York,25/03/2017,26/03/2017,28/03/2017,Organic,Bicycle,24,False,,107.41193999999999,,211.0,,1.9644,,2.0,,0.0
111574,102580,Roo York,17/03/2017,26/03/2017,27/03/2017,Digital,Bicycle,24,True,23.229166,248.34305299999997,60.0,588.0,2.58296,2.367693,,1.0,,1.0
111599,102650,Roo Town,14/03/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,102.974164,,302.0,,2.932774,,1.0,,1.0
111624,102651,Roo Town,13/03/2017,27/03/2017,27/03/2017,Organic,Bicycle,24,False,,118.26972099999999,,269.0,,2.2744619999999998,,,,
111649,102652,Roo Town,21/02/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,62.81916700000001,,157.0,,2.499237,,1.0,,1.0
111674,102654,Roo Town,05/03/2017,28/03/2017,30/03/2017,Digital,Bicycle,24,False,,293.770277,,707.0,,2.4066419999999997,,,,
111699,102655,Roo Town,05/03/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,89.588887,,188.0,,2.098475,,,,
111724,102656,Roo Town,26/02/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,44.623057,,108.0,,2.420273,,,,
111749,102669,Roo Town,28/01/2017,27/03/2017,27/03/2017,Organic,Bicycle,24,False,,29.621668,,52.0,,1.7554720000000001,,,,
111774,102670,Roo Town,25/02/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,171.080273,,443.0,,2.589428,,,,
111799,102696,Roo York,24/03/2017,27/03/2017,28/03/2017,Organic,Bicycle,24,False,,211.011665,,314.0,,1.488069,,1.0,,1.0
111824,102709,Roo York,24/03/2017,27/03/2017,29/03/2017,Organic,Bicycle,24,False,,6.696391,,6.0,,0.8960049999999999,,,,
111849,102721,Roo de Janeiro,03/03/2017,27/03/2017,31/03/2017,Organic,Bicycle,24,False,,13.997778,,32.0,,2.286077,,,,
111874,102722,Roo York,11/03/2017,27/03/2017,30/03/2017,Referral,Bicycle,24,False,,86.855553,,128.0,,1.473711,,8.0,,1.0
111899,102726,Roo de Janeiro,03/03/2017,27/03/2017,03/04/2017,Referral,Bicycle,24,False,,25.685835,,50.0,,1.946598,,,,
111924,102729,Roo York,08/03/2017,27/03/2017,28/03/2017,Offline,Bicycle,24,False,,12.906666,,20.0,,1.549587,,,,
111949,102741,Roo York,21/03/2017,27/03/2017,28/03/2017,Organic,Bicycle,24,False,,15.649166000000001,,48.0,,3.067256,,,,
111974,102748,Roo York,08/02/2017,27/03/2017,28/03/2017,Organic,Bicycle,24,True,26.444721,241.860552,11.0,168.0,0.415962,0.694615,,,,
111999,102768,Roo York,19/03/2017,27/03/2017,28/03/2017,Digital,Bicycle,24,False,,7.256386999999999,,13.0,,1.791525,,,,
112024,102769,Roo York,18/02/2017,27/03/2017,27/03/2017,Organic,Scooter / Motorcycle,24,False,,2.63,,8.0,,3.041825,,,,
112049,102770,Roo York,28/08/2016,27/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,False,,141.342224,,231.0,,1.634331,,,,
112074,102771,Roo York,21/01/2017,27/03/2017,28/03/2017,Organic,Bicycle,24,True,24.835555,143.234995,40.0,329.0,1.610594,2.296925,,,,
112099,102772,Roo York,22/03/2017,27/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,True,15.9125,548.252493,48.0,1345.0,3.016496,2.453249,,4.0,,2.0
112124,102776,Roo York,24/03/2017,27/03/2017,28/03/2017,Digital,Bicycle,24,True,28.393332,441.70444100000003,52.0,813.0,1.831416,1.840597,,,,
112149,102780,Roo York,16/02/2017,27/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,False,,26.515833,,45.0,,1.6970990000000001,,,,
112174,102781,Roo York,10/03/2017,27/03/2017,28/03/2017,Organic,Scooter / Motorcycle,24,False,,18.230276999999997,,32.0,,1.755322,,,,
112199,102782,Roo York,13/09/2016,27/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,True,36.104721999999995,920.7463849999999,9.0,861.0,0.249275,0.935111,,6.0,,4.0
112224,102785,Roo York,25/03/2017,27/03/2017,30/03/2017,Organic,Bicycle,24,False,,6.000555,,12.0,,1.9998150000000001,,,,
112249,102857,Roo de Janeiro,19/03/2017,03/04/2017,03/04/2017,Organic,Bicycle,24,True,23.799166,359.104169,89.0,1266.0,3.7396269999999996,3.525439,,1.0,,0.0
112274,102878,Roo York,22/03/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,True,0.46777700000000005,59.71944499999999,,148.0,,2.478255,,4.0,,0.0
112299,102908,Roo York,05/03/2017,28/03/2017,28/03/2017,Referral,Scooter / Motorcycle,24,False,,61.055278,,120.0,,1.965432,,1.0,,0.0
112324,102912,Roo York,23/03/2017,28/03/2017,29/03/2017,Referral,Scooter / Motorcycle,24,False,,540.88083,,1255.0,,2.320289,,1.0,,0.0
112349,102914,Roo York,21/03/2017,28/03/2017,29/03/2017,Referral,Scooter / Motorcycle,24,False,,352.393886,,1105.0,,3.135696,,1.0,,0.0
112374,102931,Roo York,26/03/2017,28/03/2017,29/03/2017,Organic,Bicycle,24,False,,76.701111,,220.0,,2.868277,,2.0,,1.0
112399,102935,Roo York,17/03/2017,28/03/2017,31/03/2017,Organic,Bicycle,24,False,,2.746111,,5.0,,1.820757,,,,
112424,102937,Roo York,21/02/2017,28/03/2017,29/03/2017,Digital,Scooter / Motorcycle,24,False,,19.475278,,41.0,,2.105233,,,,
112449,102939,Roo York,27/03/2017,28/03/2017,28/03/2017,Organic,Bicycle,24,False,,12.866389,,35.0,,2.720266,,,,
112474,102940,Roo York,20/03/2017,28/03/2017,30/03/2017,Offline,Scooter / Motorcycle,24,False,,92.82834100000001,,175.0,,1.8852,,,,
112499,102968,Roo York,12/03/2017,30/03/2017,30/03/2017,Referral,Scooter / Motorcycle,24,True,67.616389,1096.515283,216.0,2867.0,3.194492,2.614647,,2.0,,1.0
112524,102973,Roo York,25/03/2017,29/03/2017,29/03/2017,Organic,Bicycle,24,False,,34.812778,,91.0,,2.613983,,,,
112549,102974,Roo York,22/03/2017,28/03/2017,29/03/2017,Organic,Bicycle,24,False,,33.386665,,95.0,,2.845447,,,,
112574,102975,Roo York,21/03/2017,28/03/2017,29/03/2017,Referral,Bicycle,24,False,,147.222226,,421.0,,2.859623,,1.0,,0.0
112599,103066,Roo York,17/03/2017,31/03/2017,08/04/2017,Organic,Scooter / Motorcycle,24,False,,33.859722,,39.0,,1.1518110000000001,,,,
112624,103069,Roo York,25/03/2017,31/03/2017,31/03/2017,Organic,Scooter / Motorcycle,24,True,2.0291669999999997,234.37222000000003,5.0,579.0,2.464065,2.470429,1.0,4.0,1.0,3.0
112649,103091,Roo York,24/03/2017,01/04/2017,01/04/2017,Organic,Scooter / Motorcycle,24,False,,166.110833,,457.0,,2.751175,,,,
112674,103092,Roo York,20/03/2017,31/03/2017,06/04/2017,Digital,Scooter / Motorcycle,24,True,58.901945,1666.2772320000001,115.0,2278.0,1.9523970000000002,1.367119,,5.0,,2.0
112699,103095,Roo York,17/03/2017,31/03/2017,31/03/2017,Referral,Scooter / Motorcycle,24,False,,353.860557,,700.0,,1.9781799999999998,,,,
112724,103096,Roo York,14/03/2017,31/03/2017,31/03/2017,Referral,Scooter / Motorcycle,24,True,19.925556,906.6905550000001,77.0,2605.0,3.864384,2.8730860000000003,,,,
112749,103100,Roo York,25/03/2017,31/03/2017,01/04/2017,Organic,Scooter / Motorcycle,24,True,0.051387999999999996,31.357221999999997,,71.0,,2.264231,,,,
112774,103112,Roo York,16/03/2017,31/03/2017,02/04/2017,Organic,Scooter / Motorcycle,24,True,56.931667000000004,896.979726,114.0,1865.0,2.002401,2.0792,,3.0,,2.0
112799,103114,Roo York,16/03/2017,31/03/2017,03/04/2017,Referral,Scooter / Motorcycle,24,True,17.491111,548.855281,49.0,1439.0,2.8014229999999998,2.62182,,,,
112824,103125,Roo York,17/01/2017,31/03/2017,02/04/2017,Referral,Scooter / Motorcycle,24,True,38.51611,348.294166,109.0,880.0,2.8299849999999998,2.5266,,,,
112849,103131,Roo York,17/03/2017,31/03/2017,01/04/2017,Referral,Scooter / Motorcycle,24,False,,26.710278000000002,,55.0,,2.059132,,,,
112874,103142,Roo York,17/03/2017,31/03/2017,02/04/2017,Offline,Scooter / Motorcycle,24,True,12.232222,886.490826,28.0,2466.0,2.289036,2.781755,,,,
112899,103149,Roo York,27/03/2017,31/03/2017,02/04/2017,Organic,Scooter / Motorcycle,24,False,,50.870554999999996,,134.0,,2.634137,,1.0,,0.0
112924,103187,Roo York,18/03/2017,01/04/2017,02/04/2017,Organic,Scooter / Motorcycle,24,False,,29.229172,,60.0,,2.0527439999999997,,,,
112949,103197,Roo York,06/03/2017,01/04/2017,01/04/2017,Organic,Scooter / Motorcycle,24,True,37.283054,644.1252900000001,105.0,1524.0,2.816293,2.365999,,4.0,,0.0
112974,103203,Roo York,25/03/2017,01/04/2017,02/04/2017,Referral,Scooter / Motorcycle,24,False,,538.897217,,1139.0,,2.1135759999999997,,2.0,,0.0
112999,103210,Roo York,26/03/2017,01/04/2017,01/04/2017,Referral,Scooter / Motorcycle,24,False,,80.33111,,133.0,,1.655647,,,,
113024,103211,Roo York,29/01/2017,01/04/2017,03/04/2017,Offline,Scooter / Motorcycle,24,False,,502.02389800000003,,1466.0,,2.9201799999999998,,1.0,,1.0
113049,103219,Roo de Janeiro,10/01/2017,08/04/2017,08/04/2017,Organic,Bicycle,24,True,14.648888000000001,290.07472,38.0,762.0,2.5940540000000003,2.626909,,,,
113074,103240,Roo York,11/02/2017,01/04/2017,03/04/2017,Referral,Scooter / Motorcycle,24,False,,30.609167,,72.0,,2.3522369999999997,,,,
